state,state_no,state_name,state_fips,state_icpsr,year,female_pop,male_pop,black_pop,pct_hispanic,pct_white,population_total,white_pop,hispanic_pop,pct_female,pct_male,pct_black
OH,,OHIO,39,,2011,5899469.961,,,0.032,0.829,,9570764.379,369438.432,0.511,0.489,
OK,,OKLAHOMA,40,,2011,1914711.54,,,0.092,0.736,,2790549.888,348818.736,0.505,0.495,
OR,,OREGON,41,,2011,1959160.654,,,0.12,0.847,,3279464.573,464623.08,0.506,0.494,
PA,,PENNSYLVANIA,42,,2011,6524357.632,,,0.059,0.823,,10487395.178,751830.274,0.512,0.488,
RI,,RHODE ISLAND,44,,2011,542471.832,,,0.128,0.817,,858913.734,134566.656,0.516,0.484,
SC,,SOUTH CAROLINA,45,,2011,2405124.22,,,0.052,0.67,,3135084.1,243319.96,0.514,0.486,
SD,,SOUTH DAKOTA,46,,2011,413689.164,,,0.028,0.859,,707886.438,23074.296,0.502,0.498,
TN,,TENNESSEE,47,,2011,3284920.089,,,0.046,0.779,,4988211.987,294554.238,0.513,0.487,
TX,,TEXAS,48,,2011,12940039.224,,,0.381,0.746,,19153312.026,9782053.461,0.504,0.496,
UT,,UTAH,49,,2011,1400159.334,,,0.132,0.883,,2487607.026,371873.304,0.497,0.503,
VT,,VERMONT,50,,2011,318226.948,,,0.015,0.952,,596362.312,9396.465,0.508,0.492,
VA,,VIRGINIA,51,,2011,4121171.436,,,0.08,0.694,,5619043.176,647728.32,0.509,0.491,
WA,,WASHINGTON,53,,2011,3421849.038,,,0.116,0.784,,5354749.792,792284.408,0.501,0.499,
WV,,WEST VIRGINIA,54,,2011,940669.548,,,0.011,0.939,,1742186.796,20409.004,0.507,0.493,
WI,,WISCONSIN,55,,2011,2878730.568,,,0.06,0.872,,4980660.824,342706.02,0.504,0.496,
WY,,WYOMING,56,,2011,278965.578,,,0.091,0.907,,515319.306,51702.378,0.491,0.509,
AL,,ALABAMA,1,,2012,2483341.845,,,0.038,0.691,,3332017.893,183236.874,0.515,0.485,
AK,,ALASKA,2,,2012,350364.071,,,0.06,0.665,,486413.585,43886.94,0.479,0.521,
AZ,,ARIZONA,4,,2012,3289734.01,,,0.302,0.788,,5163964.94,1979083.01,0.502,0.498,
AR,,ARKANSAS,5,,2012,1501107.679,,,0.067,0.783,,2309169.573,197591.777,0.509,0.491,
CA,,CALIFORNIA,6,,2012,19134839.29,,,0.382,0.621,,23623728.03,14531826.26,0.503,0.497,
CO,,COLORADO,8,,2012,2588603.418,,,0.21,0.844,,4378319.208,1089392.22,0.499,0.501,
CT,,CONNECTICUT,9,,2012,1841848.011,,,0.142,0.781,,2804061.007,509829.274,0.513,0.487,
DE,,DELAWARE,10,,2012,472302.38,,,0.086,0.697,,639213.124,78869.912,0.515,0.485,
FL,,FLORIDA,12,,2012,9871277.248,,,0.232,0.763,,14739304.384,4481675.776,0.511,0.489,
GA,,GEORGIA,13,,2012,5069091.895,,,0.091,0.604,,5991646.78,902714.995,0.511,0.489,
HI,,HAWAII,15,,2012,690587.248,,,0.095,0.249,,346685.937,132269.735,0.496,0.504,
ID,,IDAHO,16,,2012,796268.272,,,0.116,0.914,,1458495.392,185104.448,0.499,0.501,
IL,,ILLINOIS,17,,2012,6553504.795,,,0.163,0.727,,9360310.385,2098666.565,0.509,0.491,
IN,,INDIANA,18,,2012,3320965.672,,,0.063,0.843,,5510972.562,411852.042,0.508,0.492,
IA,,IOWA,19,,2012,1549389.744,,,0.052,0.917,,2819028.562,159857.672,0.504,0.496,
KS,,KANSAS,20,,2012,1451610.215,,,0.109,0.855,,2467448.775,314563.645,0.503,0.497,
KY,,KENTUCKY,21,,2012,2225250.82,,,0.031,0.878,,3846004.37,135792.865,0.508,0.492,
LA,,LOUISIANA,22,,2012,2351567.323,,,0.045,0.628,,2889988.804,207085.185,0.511,0.489,
ME,,MAINE,23,,2012,677887.92,,,0.014,0.951,,1264061.592,18608.688,0.51,0.49,
MD,,MARYLAND,24,,2012,3036434.508,,,0.087,0.581,,3418931.103,511956.981,0.516,0.484,
MA,,MASSACHUSETTS,25,,2012,3429410.304,,,0.101,0.801,,5323561.344,671260.544,0.516,0.484,
MI,,MICHIGAN,26,,2012,5030630.24,,,0.046,0.793,,7837504.48,454634.56,0.509,0.491,
MN,,MINNESOTA,27,,2012,2711086.056,,,0.049,0.855,,4599163.845,263577.811,0.504,0.496,
MS,,MISSISSIPPI,28,,2012,1543206.742,,,0.027,0.593,,1770061.118,80593.002,0.517,0.483,
MO,,MISSOURI,29,,2012,3071213.88,,,0.037,0.827,,4980184.076,222813.556,0.51,0.49,
MT,,MONTANA,30,,2012,501565.359,,,0.031,0.892,,896585.772,31159.371,0.499,0.501,
NE,,NEBRASKA,31,,2012,933329.075,,,0.096,0.881,,1634717.525,178130.4,0.503,0.497,
NV,,NEVADA,32,,2012,1368429.776,,,0.273,0.697,,1922974.907,753188.163,0.496,0.504,
NH,,NEW HAMPSHIRE,33,,2012,672245.462,,,0.03,0.94,,1241474.92,39621.54,0.509,0.491,
NJ,,NEW JERSEY,34,,2012,4547534.67,,,0.185,0.689,,6107702.51,1639949.15,0.513,0.487,
NM,,NEW MEXICO,35,,2012,1051111.152,,,0.47,0.719,,1499501.822,980202.86,0.504,0.496,
NY,,NEW YORK,36,,2012,10078684.415,,,0.182,0.652,,12759810.172,3561787.502,0.515,0.485,
NC,,NORTH CAROLINA,37,,2012,5002813.449,,,0.087,0.699,,6816699.027,848430.351,0.513,0.487,
ND,,NORTH DAKOTA,38,,2012,342118.092,,,0.024,0.895,,626167.06,16791.072,0.489,0.511,
OH,,OHIO,39,,2012,5899098.975,,,0.032,0.827,,9547074.075,369415.2,0.511,0.489,
OK,,OKLAHOMA,40,,2012,1926484.1,,,0.093,0.735,,2803892.7,354778.26,0.505,0.495,
OR,,OREGON,41,,2012,1965273.912,,,0.122,0.852,,3322248.756,475721.066,0.504,0.496,
PA,,PENNSYLVANIA,42,,2012,6534930.432,,,0.061,0.819,,10453335.984,778575.696,0.512,0.488,
RI,,RHODE ISLAND,44,,2012,543000.964,,,0.132,0.817,,858088.564,138638.544,0.517,0.483,
SC,,SOUTH CAROLINA,45,,2012,2427993.622,,,0.053,0.67,,3164894.41,250357.319,0.514,0.486,
SD,,SOUTH DAKOTA,46,,2012,415843.646,,,0.03,0.854,,711684.316,25000.62,0.499,0.501,
TN,,TENNESSEE,47,,2012,3312052.659,,,0.048,0.78,,5035869.54,309899.664,0.513,0.487,
TX,,TEXAS,48,,2012,13107779.109,,,0.382,0.75,,19544402.25,9954615.546,0.503,0.497,
UT,,UTAH,49,,2012,1419077.639,,,0.133,0.881,,2515507.847,379753.171,0.497,0.503,
VT,,VERMONT,50,,2012,316761.566,,,0.016,0.951,,595336.461,10016.176,0.506,0.494,
VA,,VIRGINIA,51,,2012,4174792.17,,,0.084,0.692,,5664619.964,687612.828,0.51,0.49,
WA,,WASHINGTON,53,,2012,3455403.012,,,0.117,0.783,,5400360.396,806950.404,0.501,0.499,
WV,,WEST VIRGINIA,54,,2012,944405.217,,,0.013,0.937,,1738521.981,24120.369,0.509,0.491,
WI,,WISCONSIN,55,,2012,2886104.592,,,0.062,0.867,,4964787.066,355036.676,0.504,0.496,
WY,,WYOMING,56,,2012,283594.704,,,0.094,0.909,,523958.508,54182.728,0.492,0.508,
AL,,ALABAMA,1,,2013,2494200.552,,,0.039,0.689,,3330434.458,188515.158,0.516,0.484,
AK,,ALASKA,2,,2013,348452.568,,,0.066,0.664,,488127.648,48518.712,0.474,0.526,
AZ,,ARIZONA,4,,2013,3326565.248,,,0.303,0.79,,5235032.96,2007867.072,0.502,0.498,
AR,,ARKANSAS,5,,2013,1497442.738,,,0.069,0.779,,2305351.567,204196.737,0.506,0.494,
CA,,CALIFORNIA,6,,2013,19242925.542,,,0.384,0.619,,23727830.499,14719688.064,0.502,0.498,
CO,,COLORADO,8,,2013,2623646.766,,,0.21,0.838,,4414891.546,1106357.07,0.498,0.502,
CT,,CONNECTICUT,9,,2013,1844789.04,,,0.147,0.773,,2779769.84,528623.76,0.513,0.487,
DE,,DELAWARE,10,,2013,477686.484,,,0.087,0.689,,637841.061,80540.163,0.516,0.484,
FL,,FLORIDA,12,,2013,9991511.46,,,0.236,0.762,,14899279.32,4614474.96,0.511,0.489,
GA,,GEORGIA,13,,2013,5115989.504,,,0.091,0.604,,6035268.868,909287.197,0.512,0.488,
HI,,HAWAII,15,,2013,693602.676,,,0.098,0.256,,359437.824,137597.292,0.494,0.506,
ID,,IDAHO,16,,2013,801231.592,,,0.118,0.915,,1475104.44,190232.048,0.497,0.503,
IL,,ILLINOIS,17,,2013,6557006.715,,,0.164,0.727,,9365312.145,2112670.14,0.509,0.491,
IN,,INDIANA,18,,2013,3344589.118,,,0.064,0.842,,5532699.484,420537.728,0.509,0.491,
IA,,IOWA,19,,2013,1560660.08,,,0.054,0.914,,2824640.224,166882.464,0.505,0.495,
KS,,KANSAS,20,,2013,1452766.414,,,0.111,0.856,,2477227.192,321229.227,0.502,0.498,
KY,,KENTUCKY,21,,2013,2232809.86,,,0.033,0.877,,3854673.715,145044.735,0.508,0.492,
LA,,LOUISIANA,22,,2013,2368240.64,,,0.047,0.629,,2909420.63,217397.09,0.512,0.488,
ME,,MAINE,23,,2013,678762.322,,,0.014,0.949,,1260558.598,18596.228,0.511,0.489,
MD,,MARYLAND,24,,2013,3053339.21,,,0.09,0.576,,3414996.864,533593.26,0.515,0.485,
MA,,MASSACHUSETTS,25,,2013,3446804.36,,,0.105,0.796,,5327487.904,702746.52,0.515,0.485,
MI,,MICHIGAN,26,,2013,5036871.598,,,0.047,0.791,,7827437.002,465094.234,0.509,0.491,
MN,,MINNESOTA,27,,2013,2731871.52,,,0.049,0.848,,4596482.24,265598.62,0.504,0.496,
MS,,MISSISSIPPI,28,,2013,1540471.605,,,0.027,0.59,,1764812.13,80762.589,0.515,0.485,
MO,,MISSOURI,29,,2013,3082527.21,,,0.038,0.828,,5004573.588,229678.498,0.51,0.49,
MT,,MONTANA,30,,2013,508597.665,,,0.033,0.891,,904512.015,33500.445,0.501,0.499,
NE,,NEBRASKA,31,,2013,943600.58,,,0.098,0.883,,1649899.628,183114.568,0.505,0.495,
NV,,NEVADA,32,,2013,1386697.592,,,0.275,0.683,,1905662.888,767287.4,0.497,0.503,
NH,,NEW HAMPSHIRE,33,,2013,670993.713,,,0.032,0.934,,1236110.706,42350.688,0.507,0.493,
NJ,,NEW JERSEY,34,,2013,4556461.568,,,0.189,0.682,,6069349.198,1681975.071,0.512,0.488,
NM,,NEW MEXICO,35,,2013,1050984.648,,,0.473,0.753,,1570221.111,986340.751,0.504,0.496,
NY,,NEW YORK,36,,2013,10120330.405,,,0.184,0.646,,12694628.042,3615807.368,0.515,0.485,
NC,,NORTH CAROLINA,37,,2013,5052054.78,,,0.088,0.692,,6814857.52,866629.28,0.513,0.487,
ND,,NORTH DAKOTA,38,,2013,354462.57,,,0.024,0.89,,643819.77,17361.432,0.49,0.51,
OH,,OHIO,39,,2013,5912682.888,,,0.033,0.825,,9545916.6,381836.664,0.511,0.489,
OK,,OKLAHOMA,40,,2013,1944536.84,,,0.096,0.731,,2814765.208,369654.528,0.505,0.495,
OR,,OREGON,41,,2013,1984682.825,,,0.123,0.858,,3371995.77,483397.995,0.505,0.495,
PA,,PENNSYLVANIA,42,,2013,6527412.311,,,0.063,0.816,,10423421.616,804749.463,0.511,0.489,
RI,,RHODE ISLAND,44,,2013,538373.632,,,0.136,0.805,,846466.355,143005.496,0.512,0.488,
SC,,SOUTH CAROLINA,45,,2013,2454267.246,,,0.053,0.672,,3208691.808,253066.467,0.514,0.486,
SD,,SOUTH DAKOTA,46,,2013,420748.746,,,0.032,0.851,,718990.327,27036.064,0.498,0.502,
TN,,TENNESSEE,47,,2013,3319444.758,,,0.048,0.779,,5060366.862,311806.944,0.511,0.489,
TX,,TEXAS,48,,2013,13303441.079,,,0.384,0.75,,19836144.75,10156106.112,0.503,0.497,
UT,,UTAH,49,,2013,1441733.384,,,0.134,0.874,,2535362.128,388716.848,0.497,0.503,
VT,,VERMONT,50,,2013,317701.41,,,0.015,0.95,,595298.5,9399.45,0.507,0.493,
VA,,VIRGINIA,51,,2013,4196285.74,,,0.086,0.693,,5724460.665,710394.83,0.508,0.492,
WA,,WASHINGTON,53,,2013,3492674.406,,,0.119,0.78,,5437696.68,829597.314,0.501,0.499,
WV,,WEST VIRGINIA,54,,2013,938277.824,,,0.014,0.937,,1737482.848,25960.256,0.506,0.494,
WI,,WISCONSIN,55,,2013,2888584.639,,,0.063,0.866,,4973189.458,361790.919,0.503,0.497,
WY,,WYOMING,56,,2013,284919.762,,,0.089,0.907,,528470.806,51856.562,0.489,0.511,
AL,,ALABAMA,1,,2014,2502278.532,,,0.04,0.685,,3321823.245,193975.08,0.516,0.484,
AK,,ALASKA,2,,2014,351421.164,,,0.067,0.656,,483296.192,49361.044,0.477,0.523,
AZ,,ARIZONA,4,,2014,3385936.452,,,0.305,0.783,,5270751.972,2053102.62,0.503,0.497,
AR,,ARKANSAS,5,,2014,1509881.821,,,0.069,0.783,,2322666.927,204679.461,0.509,0.491,
CA,,CALIFORNIA,6,,2014,19556460,,,0.386,0.614,,23824735,14977765,0.504,0.496,
CO,,COLORADO,8,,2014,2661865.402,,,0.212,0.844,,4520350.904,1135443.592,0.497,0.503,
CT,,CONNECTICUT,9,,2014,1841498.624,,,0.15,0.768,,2762247.936,539501.55,0.512,0.488,
DE,,DELAWARE,10,,2014,481841.21,,,0.089,0.692,,647444.888,83269.646,0.515,0.485,
FL,,FLORIDA,12,,2014,10165474.767,,,0.241,0.76,,15118905.72,4794284.577,0.511,0.489,
GA,,GEORGIA,13,,2014,5179936.959,,,0.091,0.599,,6048308.457,918858.213,0.513,0.487,
HI,,HAWAII,15,,2014,702682.695,,,0.101,0.254,,360568.494,143375.661,0.495,0.505,
ID,,IDAHO,16,,2014,817232,,,0.12,0.917,,1498803.488,196135.68,0.5,0.5,
IL,,ILLINOIS,17,,2014,6556215.22,,,0.167,0.721,,9286898.18,2151056.86,0.509,0.491,
IN,,INDIANA,18,,2014,3351202.34,,,0.064,0.841,,5547955.055,422198.72,0.508,0.492,
IA,,IOWA,19,,2014,1562884.378,,,0.055,0.913,,2836806.038,170891.93,0.503,0.497,
KS,,KANSAS,20,,2014,1457818.542,,,0.113,0.849,,2465513.829,328154.373,0.502,0.498,
KY,,KENTUCKY,21,,2014,2237622.699,,,0.033,0.874,,3857361.418,145644.081,0.507,0.493,
LA,,LOUISIANA,22,,2014,2375984.436,,,0.048,0.628,,2919996.528,223184.448,0.511,0.489,
ME,,MAINE,23,,2014,682335.657,,,0.015,0.948,,1260924.372,19951.335,0.513,0.487,
MD,,MARYLAND,24,,2014,3077849.605,,,0.093,0.574,,3430457.618,555805.851,0.515,0.485,
MA,,MASSACHUSETTS,25,,2014,3473885.12,,,0.108,0.793,,5349108.544,728504.064,0.515,0.485,
MI,,MICHIGAN,26,,2014,5044127.393,,,0.048,0.789,,7818892.953,475674.096,0.509,0.491,
MN,,MINNESOTA,27,,2014,2744958.019,,,0.051,0.844,,4605854.012,278315.823,0.503,0.497,
MS,,MISSISSIPPI,28,,2014,1535962.527,,,0.027,0.588,,1760518.452,80840.133,0.513,0.487,
MO,,MISSOURI,29,,2014,3092430.39,,,0.038,0.823,,4990333.747,230416.382,0.51,0.49,
MT,,MONTANA,30,,2014,509742.342,,,0.034,0.894,,915079.626,34801.686,0.498,0.502,
NE,,NEBRASKA,31,,2014,944514.506,,,0.101,0.883,,1661367.149,190031.803,0.502,0.498,
NV,,NEVADA,32,,2014,1411032.203,,,0.278,0.68,,1930587.32,789269.522,0.497,0.503,
NH,,NEW HAMPSHIRE,33,,2014,671367.378,,,0.032,0.934,,1239243.342,42458.016,0.506,0.494,
NJ,,NEW JERSEY,34,,2014,4576345.6,,,0.193,0.677,,6051144.475,1725067.775,0.512,0.488,
NM,,NEW MEXICO,35,,2014,1053213.86,,,0.477,0.731,,1524553.132,994817.844,0.505,0.495,
NY,,NEW YORK,36,,2014,10169306.905,,,0.186,0.64,,12637585.28,3672798.222,0.515,0.485,
NC,,NORTH CAROLINA,37,,2014,5101253.532,,,0.09,0.691,,6871279.124,894956.76,0.513,0.487,
ND,,NORTH DAKOTA,38,,2014,363085.662,,,0.028,0.885,,654441.57,20705.496,0.491,0.509,
OH,,OHIO,39,,2014,5913023.13,,,0.034,0.821,,9518807.823,394201.542,0.51,0.49,
OK,,OKLAHOMA,40,,2014,1958415.755,,,0.098,0.729,,2827099.179,380048.998,0.505,0.495,
OR,,OREGON,41,,2014,2004970.695,,,0.125,0.846,,3358822.194,496279.875,0.505,0.495,
PA,,PENNSYLVANIA,42,,2014,6534263.799,,,0.065,0.814,,10408788.126,831168.585,0.511,0.489,
RI,,RHODE ISLAND,44,,2014,543414.095,,,0.14,0.813,,857855.649,147724.22,0.515,0.485,
SC,,SOUTH CAROLINA,45,,2014,2479063.266,,,0.053,0.673,,3252260.386,256121.546,0.513,0.487,
SD,,SOUTH DAKOTA,46,,2014,425734.325,,,0.034,0.849,,724345.575,29007.95,0.499,0.501,
TN,,TENNESSEE,47,,2014,3359817.576,,,0.049,0.776,,5082297.152,320918.248,0.513,0.487,
TX,,TEXAS,48,,2014,13559349.874,,,0.386,0.752,,20271632.416,10405385.788,0.503,0.497,
UT,,UTAH,49,,2014,1462622.294,,,0.135,0.873,,2569153.446,397291.77,0.497,0.503,
VT,,VERMONT,50,,2014,318293.496,,,0.017,0.945,,592101.09,10651.554,0.508,0.492,
VA,,VIRGINIA,51,,2014,4229754.812,,,0.088,0.689,,5736813.121,732713.432,0.508,0.492,
WA,,WASHINGTON,53,,2014,3530765,,,0.122,0.777,,5486808.81,861506.66,0.5,0.5,
WV,,WEST VIRGINIA,54,,2014,936264.956,,,0.013,0.936,,1731905.136,24054.238,0.506,0.494,
WI,,WISCONSIN,55,,2014,2901812.256,,,0.064,0.863,,4968777.732,368484.096,0.504,0.496,
WY,,WYOMING,56,,2014,286819.123,,,0.098,0.91,,531579.23,57246.994,0.491,0.509,
GU,,GUAM,66,,,,,,,,,,,,,
PR,,PUERTO RICO,72,,,,,,,,,,,,,
DC,,DISTRICT OF COLUMBIA,11,,,,,,,,,,,,,
VI,,VIRGIN ISLANDS,78,,,,,,,,,,,,,
AL,,ALABAMA,,,2015,2506169,,1303298,0.039747775664024,0.686247912608064,,3329913,192870,0.516485939690628,0.483514060309372,0.268591261094889
AK,,ALASKA,,,2015,349737,,26176,0.0702713770071241,0.652630922388942,,481314,51825,0.474220947039856,0.525779052960144,0.0354929776080749
AZ,,ARIZONA,,,2015,3440680,,300685,0.307248982235761,0.773974343731679,,5285994,2098411,0.503783781251117,0.496216218748884,0.044026246633076
AR,,ARKANSAS,,,2015,1514628,,469555,0.0697581100103155,0.775020080267343,,2308047,207743,0.508597578010831,0.491402421989169,0.157672072444769
CA,,CALIFORNIA,,,2015,19704260,,2277229,0.390167209067156,0.612164716907029,,23824254,15184545,0.50630138281612,0.49369861718388,0.0585134479391244
CO,,COLORADO,,,2015,2715554,,224809,0.213604573275385,0.845296033132359,,4607390,1164278,0.498209837664428,0.501790162335572,0.0412446430435567
CT,,CONNECTICUT,,,2015,1838823,,380571,0.154380865774847,0.766057859197429,,2747943,553783,0.512617914863225,0.487382085136775,0.106093687362738
DE,,DELAWARE,,,2015,487726,,203863,0.0906303519142589,0.69577966368199,,654904,85306,0.518167292074811,0.481832707925189,0.216587056388725
FL,,FLORIDA,,,2015,10380034,,3280778,0.245578439591545,0.759925878722999,,15357374,4962905,0.513633154901652,0.486366845098348,0.162342084300681
GA,,GEORGIA,,,2015,5239402,,3197929,0.0933436112601461,0.59708892722043,,6077438,950093,0.514754559315385,0.485245440684615,0.314186339035808
HI,,HAWAII,,,2015,706968,,29644,0.104570718932922,0.261771018218743,,372252,148705,0.497146377207022,0.502853622792978,0.0208459324975458
ID,,IDAHO,,,2015,828111,,8828,0.121037467467849,0.91723190994386,,1514404,199840,0.501563541944897,0.498436458055103,0.00534687131107974
IL,,ILLINOIS,,,2015,6549560,,1844624,0.168909144964275,0.718465005556846,,9238679,2171988,0.509340097409478,0.490659902590522,0.143451005539893
IN,,INDIANA,,,2015,3366591,,605660,0.0664446065944336,0.841304323482974,,5559694,439094,0.509439469815941,0.490560530184059,0.0916497160744275
IA,,IOWA,,,2015,1574610,,106610,0.0558539680098431,0.905705936634882,,2826672,174318,0.504527453091357,0.495472546908644,0.034159361222188
KS,,KANSAS,,,2015,1462417,,172109,0.115613519508864,0.84764168990767,,2465799,336321,0.502719652830464,0.497280347169536,0.0591640939137047
KY,,KENTUCKY,,,2015,2250200,,355718,0.0330157687253614,0.873414586974715,,3865712,146127,0.508407637095185,0.491592362904815,0.0803705216657298
LA,,LOUISIANA,,,2015,2384425,,1502375,0.0490024070515377,0.624850041632473,,2914693,228578,0.511171523216857,0.488828476783143,0.322078202163174
ME,,MAINE,,,2015,678298,,14795,0.0151717055821818,0.947158015512,,1258074,20152,0.51066581743662,0.48933418256338,0.0111386157249097
MD,,MARYLAND,,,2015,3094053,,1770161,0.0956072295299924,0.567206220568762,,3395048,572263,0.516919380335548,0.483080619664453,0.295738478692561
MA,,MASSACHUSETTS,,,2015,3497038,,499357,0.111557633921028,0.790853353758514,,5373238,757948,0.514707189691014,0.485292810308986,0.0734972391270944
MI,,MICHIGAN,,,2015,5045509,,1378111,0.0489313275703139,0.785512169851833,,7801483,485972,0.50801991398263,0.49198008601737,0.138758613190169
MN,,MINNESOTA,,,2015,2759564,,320267,0.0514480761878077,0.841804462286977,,4614799,282040,0.503383416951962,0.496616583048038,0.0584212204525621
MS,,MISSISSIPPI,,,2015,1543838,,1128475,0.028696279803284,0.588456772710861,,1758586,85758,0.516597952598503,0.483402047401497,0.3776094865903
MO,,MISSOURI,,,2015,3100027,,709969,0.0395954564529528,0.825353787024856,,5011327,240413,0.510567166007986,0.489432833992014,0.116930226828193
MT,,MONTANA,,,2015,513923,,4725,0.0361988403406196,0.891531575244426,,918701,37302,0.498724374681579,0.501275625318421,0.00458526407724593
NE,,NEBRASKA,,,2015,953601,,90535,0.104145505920074,0.884052415378604,,1671988,196968,0.504210118348608,0.495789881651392,0.047869772645678
NV,,NEVADA,,,2015,1443389,,246720,0.283715140084948,0.680984492519722,,1952341,813394,0.503459962001284,0.496540037998716,0.0860569408696872
NH,,NEW HAMPSHIRE,,,2015,672892,,21292,0.0331911550117858,0.931838216036218,,1245262,44355,0.503529763909156,0.496470236090845,0.015932951696786
NJ,,NEW JERSEY,,,2015,4583121,,1198613,0.198713253763638,0.68338992477291,,6060267,1762179,0.516818601460157,0.483181398539843,0.135162369562567
NM,,NEW MEXICO,,,2015,1049966,,47873,0.479236257658699,0.732626522585892,,1530670,1001264,0.502546557659991,0.497453442340009,0.0229135146803389
NY,,NEW YORK,,,2015,10179199,,3081333,0.189532246439599,0.642144313212954,,12621132,3725193,0.517902415640134,0.482097584359867,0.156773612942596
NC,,NORTH CAROLINA,,,2015,5146796,,2172492,0.0908798017792892,0.691283863086875,,6934715,911674,0.513055983036084,0.486944016963916,0.216563862002308
ND,,NORTH DAKOTA,,,2015,368776,,15681,0.0345579829882265,0.885731487694711,,667900,26059,0.489050030103466,0.510949969896534,0.0207952619531977
OH,,OHIO,,,2015,5929472,,1426291,0.0353949683095206,0.819370163719009,,9519055,411202,0.510390206108409,0.489609793891592,0.122770620632085
OK,,OKLAHOMA,,,2015,1971783,,286314,0.101410410538432,0.726022765059471,,2838386,396464,0.504356823123162,0.495643176876838,0.0732354521038496
OR,,OREGON,,,2015,2036815,,76980,0.127471243530541,0.85510131002801,,3433909,511898,0.507201319191831,0.492798680808169,0.0191693195265093
PA,,PENNSYLVANIA,,,2015,6540257,,1408512,0.0680657679658683,0.812422320022189,,10386678,870209,0.511564021285859,0.488435978714141,0.110170603807983
RI,,RHODE ISLAND,,,2015,544525,,65504,0.144011022048832,0.80378101726693,,848845,152085,0.51561693645751,0.48438306354249,0.0620264851121853
SC,,SOUTH CAROLINA,,,2015,2511050,,1344114,0.0536709582173773,0.672963148756178,,3292094,262555,0.513303725435605,0.486696274564396,0.27476104562241
SD,,SOUTH DAKOTA,,,2015,426929,,13172,0.035221806395406,0.850055270097472,,725937,30079,0.499923886518312,0.500076113481688,0.015424104319967
TN,,TENNESSEE,,,2015,3385610,,1110412,0.0505919282919421,0.778213276246858,,5129336,333460,0.51365842483201,0.48634157516799,0.168469634374474
TX,,TEXAS,,,2015,13843701,,3298173,0.388503612806614,0.749467602104634,,20587917,10672216,0.503956053092866,0.496043946907134,0.120064298376385
UT,,UTAH,,,2015,1489536,,34524,0.137267823336972,0.875749328852871,,2611340,409310,0.499536694686326,0.500463305313674,0.0115781054283688
VT,,VERMONT,,,2015,317490,,7996,0.0166694390418671,0.948561777049852,,593056,10422,0.507808501381923,0.492191498618078,0.0127891800593715
VA,,VIRGINIA,,,2015,4256667,,1612831,0.0900945106608523,0.683829501945034,,5718051,753353,0.509060600291229,0.490939399708771,0.192880654518736
WA,,WASHINGTON,,,2015,3585130,,262552,0.123738336439056,0.769670435086437,,5513655,886419,0.500460867961713,0.499539132038287,0.0366505543188346
WV,,WEST VIRGINIA,,,2015,935569,,71194,0.0144746342390272,0.935287858635759,,1722847,26663,0.507895551152249,0.492104448847751,0.0386493309084987
WI,,WISCONSIN,,,2015,2903040,,362290,0.0661609042968682,0.861929476786774,,4965524,381149,0.503917763420553,0.496082236579447,0.0628873065853836
WY,,WYOMING,,,2015,291005,,4727,0.098776837262834,0.915826663684037,,536320,57845,0.49692373632416,0.503076263675841,0.00807188365012389
AL,,ALABAMA,,,2016,2507248,,1301102,0.0410578746896541,0.681888959139719,,3316384,199686,0.515520738558967,0.484479261441033,0.267522424578881
AK,,ALASKA,,,2016,351321,,23753,0.0691935866727088,0.644535886148335,,477895,51304,0.473825823784554,0.526174176215446,0.0320356164087957
AZ,,ARIZONA,,,2016,3486843,,299674,0.308997659151209,0.757079598079375,,5254944,2144775,0.502349348919014,0.497650651080986,0.0431740226869855
AR,,ARKANSAS,,,2016,1519466,,464516,0.0717558140390472,0.76592936662477,,2290066,214544,0.508196545858448,0.491803454141552,0.15536078246962
CA,,CALIFORNIA,,,2016,19758786,,2265280,0.390142986526172,0.597956546048564,,23420234,15280776,0.504473842177355,0.495526157822645,0.0578362711761501
CO,,COLORADO,,,2016,2749844,,234142,0.213246461818146,0.840357523584118,,4654921,1181218,0.496432075664151,0.503567924335849,0.042269888422818
